Date,Open,High,Low,Close,Adj Close,Volume
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.046857,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.046472,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.044932,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.044162,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.046344,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.046472,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.045959,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.046087,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.046023,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.044675,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.044162,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.043263,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.042749,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.040503,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.041466,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.043135,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.042621,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.039283,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.040824,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.041337,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.041466,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.042364,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.042416,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.040670,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.040153,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.039571,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.041252,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.041058,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.040476,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.039894,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.039377,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.038795,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.038407,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.038278,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.038149,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.039959,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.039571,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.040606,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.040864,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.041058,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.040476,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.041252,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.041382,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.041640,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.042028,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.041834,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.041899,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.041640,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.041317,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.041705,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.041964,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.042158,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.041640,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.042416,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.042675,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.042998,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.043451,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.044356,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.043580,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.044485,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.044744,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.043968,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.043451,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.043321,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.042804,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.043063,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.042804,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.043839,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.044485,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.044227,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.044227,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.044744,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.044744,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.044614,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.044809,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.044809,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.044485,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.043839,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.043451,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.043968,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.044033,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.043709,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.043709,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.043386,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.043580,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.043903,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.044021,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.044151,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.043760,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.043760,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.043760,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.043109,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.042979,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.042458,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.041546,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.041481,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.041155,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.040634,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.040634,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.040895,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.040439,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.040765,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.041741,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.041806,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.042328,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.042262,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.042718,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.042458,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.042458,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.042197,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.042197,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.042197,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.042132,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.041676,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.040309,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.040048,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.038811,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.039853,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.039853,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.039527,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.040504,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.040830,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.041416,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.041806,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.042588,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.042523,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.042328,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.042067,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.042328,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.042067,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.042197,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.042197,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.042328,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.042067,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.041155,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.041286,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.041546,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.042523,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.042849,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.042979,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.043228,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.043556,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.045262,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.044343,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.045262,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.045590,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.044999,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.045130,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.043622,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.044147,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.044343,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.044868,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.046311,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.045918,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.045393,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.045393,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.045262,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.044999,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.044343,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.044606,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.044868,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.044737,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.044737,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.044737,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.044802,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.045918,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.045852,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.046311,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.045786,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.045655,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.046705,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.046967,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.047098,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.046180,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.046442,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.046574,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.046705,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.046705,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.046574,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.047230,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.047295,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.047230,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.047492,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.047426,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.047361,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.047754,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.047951,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.047623,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.048476,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.048017,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.048148,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.049001,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.048410,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.048804,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.048935,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.049066,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.049394,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.049394,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.049132,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.049329,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.049066,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.049066,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.048541,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.047230,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.048148,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.048935,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.048738,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.048738,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.048935,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.048804,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.049161,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.049293,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.049028,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.049095,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.049161,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.048962,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.048962,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.049359,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.049293,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.049293,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.049161,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.049095,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.049425,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.049161,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.049425,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.049954,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.049689,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.049755,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.049954,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.049755,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.049755,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.049689,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.049689,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.049954,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.050086,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.050086,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.049821,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.049954,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.049954,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.050086,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.050218,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.049954,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.049623,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.048896,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.048896,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.048896,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.049293,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.049425,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.049755,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.050152,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.050416,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.050614,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.050350,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.050284,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.050482,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.050482,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.050614,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.050614,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.050416,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.049887,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.050020,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.049425,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.048368,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.048500,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.048764,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.049689,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.048896,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.049161,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.048896,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.049425,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.049821,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.050086,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.050086,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.050020,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.049847,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.050313,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.050845,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.050046,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.049780,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.049913,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.050046,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.049780,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.049514,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.049780,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.049580,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.049780,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.050313,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.049913,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.051510,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.049647,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.049780,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.049980,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.050046,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.050579,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.050645,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.050579,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.050579,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.050313,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.049780,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.050446,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.050179,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.050046,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.050313,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.050579,844800
